,Time,Price,Volume,Buy/Sell,Market/Limit
0,2013-10-06 21:34:15.551400000,122.0,0.1,s,l
1,2013-10-07 20:50:30.481500000,123.61,0.1,s,l
2,2013-10-08 02:58:35.641000000,123.91,1.0,s,l
3,2013-10-08 02:58:35.656700000,123.9,0.9916,s,l
4,2013-10-08 05:26:44.100100000,124.19,1.0,s,l
5,2013-10-08 05:26:44.107700000,124.18,1.0,s,l
6,2013-10-09 09:30:39.011000000,124.01687,1.0,s,l
7,2013-10-09 09:31:33.912300000,124.01687,1.0,s,l
8,2013-10-09 09:31:34.428800000,123.84,0.823,b,l
9,2013-10-10 19:03:55.177600000,125.85,1.0,b,l
10,2013-10-10 19:03:55.185500000,125.86,1.0,b,l
11,2013-10-12 09:47:44.373200000,127.5,1.0,s,l
12,2013-10-12 09:47:44.380900000,127.4,1.0,s,l
13,2013-10-12 09:47:44.388800000,127.0,2.0,s,l
14,2013-10-13 18:56:10.048800000,131.8408,0.1,b,l
15,2013-10-14 02:30:38.536200000,134.8,0.24,b,l
16,2013-10-14 04:40:05.193000000,134.3523,1.0,s,l
17,2013-10-14 04:40:06.450200000,134.3523,1.0,s,l
18,2013-10-14 04:40:07.699200000,134.3523,2.0,s,l
19,2013-10-14 04:40:08.937100000,134.3523,0.284,s,l
20,2013-10-14 04:40:08.944500000,133.85816,3.671,s,l
21,2013-10-14 04:40:08.952500000,133.36726000000002,1.045,s,l
22,2013-10-14 16:40:10.989300000,134.56,1.0,s,m
23,2013-10-14 16:40:10.998100000,134.46,0.39,s,m
24,2013-10-14 16:44:39.592100000,135.49,1.0,b,m
25,2013-10-14 16:44:39.600000000,135.59,0.37575337,b,m
26,2013-10-15 03:58:39.128500000,135.8,1.0,s,l
27,2013-10-15 03:58:39.136100000,135.7,1.0,s,l
28,2013-10-15 03:58:39.143700000,135.3,2.0,s,l
29,2013-10-15 17:01:17.879900000,153.0,0.2,b,m
30,2013-10-15 17:18:03.906400000,133.87975,0.1,s,m
31,2013-10-16 00:01:29.141700000,143.0,1.0,s,l
32,2013-10-16 00:01:29.149400000,142.9,1.0,s,l
33,2013-10-16 00:01:29.157000000,142.57101,1.839,s,l
34,2013-10-16 08:29:31.432500000,142.81001,1.0,s,l
35,2013-10-16 08:29:32.966800000,142.66,1.0,b,l
36,2013-10-16 11:48:38.392300000,145.38,0.19,b,m
37,2013-10-16 15:08:49.574400000,146.14,1.0,s,l
38,2013-10-16 15:08:49.582300000,146.04,1.0,s,l
39,2013-10-16 15:08:49.589400000,145.64,2.0,s,l
40,2013-10-16 15:08:49.597400000,145.14,1.0,s,l
41,2013-10-16 15:09:19.383300000,145.14,4.0,s,l
42,2013-10-16 15:09:19.392600000,142.28538,1.0,s,l
43,2013-10-16 16:36:28.301500000,141.23668,0.2,s,l
44,2013-10-16 22:40:08.461900000,139.16151000000002,1.0,s,l
45,2013-10-16 23:11:43.596200000,137.63758,1.0,s,l
46,2013-10-16 23:58:49.808900000,137.99,1.0,b,l
47,2013-10-16 23:58:49.816700000,138.09,1.0,b,l
48,2013-10-17 00:05:30.250199999,137.62448,1.0,s,l
49,2013-10-17 00:05:31.765700000,137.52,1.0,b,l
50,2013-10-17 09:00:08.569400000,142.06,1.0,b,l
51,2013-10-17 09:00:08.577300000,142.16,1.0,b,l
52,2013-10-17 10:34:21.660600000,144.73,0.777,s,l
53,2013-10-17 17:33:17.045000000,143.79522,1.0,b,l
54,2013-10-18 10:23:56.519499999,146.2399,1.0,b,l
55,2013-10-18 10:24:03.198000000,146.2399,1.0,b,l
56,2013-10-18 10:24:04.439200000,147.5,2.0,s,l
57,2013-10-18 10:24:05.689000000,147.0,1.79,s,l
58,2013-10-18 11:53:04.978800000,146.87001,1.0,s,l
59,2013-10-18 11:53:06.227200000,146.73,1.0,b,l
60,2013-10-18 12:54:13.414900000,148.7099,1.0,b,l
61,2013-10-18 13:59:07.915100000,149.0,1.0,s,l
62,2013-10-18 13:59:07.930900000,148.9,1.0,s,l
63,2013-10-18 13:59:07.939200000,148.5,2.0,s,l
64,2013-10-18 14:35:49.815900000,150.0529,1.0,b,l
65,2013-10-18 14:36:19.568300000,150.0529,1.781,b,l
66,2013-10-18 14:36:59.583100000,151.0,1.0,b,l
67,2013-10-18 14:36:59.591500000,151.1,0.491,b,l
68,2013-10-18 14:37:49.601500000,151.1,0.509,b,l
69,2013-10-18 14:40:45.463800000,152.5,0.1,b,l
70,2013-10-18 14:40:45.471900000,153.80147,0.9,b,l
71,2013-10-18 14:40:46.712600000,153.80147,1.0,b,l
72,2013-10-18 14:47:45.530100000,151.27005,0.5,s,l
73,2013-10-18 14:47:45.538700000,150.71493999999998,0.5,s,l
74,2013-10-18 14:47:46.806100000,150.65,0.98,b,l
75,2013-10-18 14:54:31.342100000,151.7999,1.0,b,l
76,2013-10-18 17:23:08.869600000,149.04856,1.0,s,l
77,2013-10-19 05:31:01.193900000,157.74,1.0,s,l
78,2013-10-19 05:31:01.201600000,157.64,1.0,s,l
79,2013-10-19 07:19:46.003000000,158.56499,1.0,b,l
80,2013-10-19 09:07:16.962500000,163.73,1.0,s,l
81,2013-10-19 09:07:16.970700000,163.63,1.0,s,l
82,2013-10-19 09:07:16.978700000,163.23,2.0,s,l
83,2013-10-19 09:15:37.357200000,162.2,1.0,s,l
84,2013-10-19 09:15:37.365100000,162.1,1.0,s,l
85,2013-10-19 09:15:37.373200000,161.7,2.0,s,l
86,2013-10-19 09:34:37.950800000,163.8899,1.0,b,l
87,2013-10-19 09:34:44.777300000,163.8899,1.0,b,l
